seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,1,RK,Studio Apartment,Vikroli East,"13,000",290,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Koper Khairane,"7,000",250,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Badlapur West,"5,500",654,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Tardeo,1.65,2000,Semi-Furnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Kalamboli,"4,500",220,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"27,000",600,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Panvel,"7,700",700,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Taloja,"10,000",850,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"15,000",780,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,MATUNGA WEST,"30,000",425,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Andheri East,"60,000",670,Unfurnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"10,500",300,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Tardeo,"28,000",350,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"16,000",560,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"10,000",915,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Seawoods,"28,000",740,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kharghar,"9,500",550,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Malad West,"70,000",1305,Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Thane West,"14,000",640,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Badlapur East,"6,500",1061,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Independent Floor,Saat Rasta,"12,000",300,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Vasai,"7,500",610,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"21,000",790,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"21,000",450,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar West,"6,500",400,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ambernath East,"7,000",700,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Ambernath East,"8,000",700,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Vikhroli,"25,000",640,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kalwa,"12,500",510,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mulund West,"27,000",720,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Nilje Gaon,"13,000",695,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"9,000",702,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"11,000",180,Unfurnished,1 bathrooms
OWNER,4,BHK,Apartment,Belapur,"65,000",1800,Unfurnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Kalyan West,"7,500",350,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Powai,"8,000",250,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Additional M.I.D.C,"8,000",490,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Powai,"75,000",1700,Furnished,3 bathrooms
OWNER,2,BHK,Apartment,Nerul,"42,000",1350,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"21,000",795,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"11,000",225,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Borivali West,"22,000",492,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Panvel,"9,000",650,Semi-Furnished,2 bathrooms
OWNER,4,BHK,Independent House,Andheri West,"25,000",1201,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivli (West),"9,000",800,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vashi,"9,500",260,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Prabhadevi,1.96,1000,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri West,"7,000",150,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Thane East,"4,500",470,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Ville Parle East,"46,000",629,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Koper Khairane,"24,000",975,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Govandi,"40,000",800,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,dindoshi,"24,000",521,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Powai,"45,000",990,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Shelwadi,"4,500",695,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon East,"11,500",200,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Kandivali West,"27,000",771,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dahisar,"14,000",596,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Borivali West,"40,000",1017,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Dadar West,"18,000",150,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kharghar,"10,000",550,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kalyan East,"12,000",520,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Airoli,"33,000",1245,Unfurnished,2 bathrooms
OWNER,3,BHK,Independent House,Kandivali West,"25,000",800,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Powai,"33,000",570,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"38,000",700,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon West,"12,600",280,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"18,000",620,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon West,"12,500",300,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Sanpada,"47,000",1380,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Dahisar,"13,000",585,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Nagpada,"12,000",150,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"28,000",550,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Prabhadevi,2.75,1850,Furnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Kamothe,"7,000",450,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Bhayandar East,"6,500",325,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Prabhadevi,2.75,1850,Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Taloja,"27,500",710,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"16,000",575,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Ghansoli,"10,000",450,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Independent House,Airoli,"22,000",900,Unfurnished,3 bathrooms
OWNER,3,BHK,Villa,Airoli,"47,000",2200,Furnished,
OWNER,2,BHK,Apartment,Kalwa,"25,000",875,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"32,000",850,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Malad West,"29,000",630,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar West,"3,500",220,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Ulwe,"16,000",800,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Taloja,"9,000",740,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Nerul,"6,000",326,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Karanjade,"7,000",374,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"6,000",300,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Ghatkopar West,"40,000",750,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Dahisar,"2,500",150,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kandivali East,"17,000",437,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"23,000",500,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kamothe,"6,000",375,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"10,000",550,Unfurnished,2 bathrooms
OWNER,3,BHK,Apartment,Powai,1.7,1688,Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Goregaon East,"24,000",550,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Umerkhadi,"11,000",240,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kurla East,"20,000",680,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Kandivali East,"23,000",625,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Andheri West,"82,000",1550,Semi-Furnished,3 bathrooms
OWNER,4,BHK,Apartment,Santacruz West,"60,000",1500,Semi-Furnished,4 bathrooms
OWNER,2,BHK,Independent House,Airoli,"13,000",850,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"23,500",390,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Seawoods,"7,000",660,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Borivali East,"22,000",400,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Chembur,"23,000",570,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"55,000",900,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kandivali East,"38,000",1120,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Dadar West,"63,744",1328,Semi-Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Thane West,"18,000",500,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Prabhadevi,"19,000",350,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Koper Khairane,"44,000",1130,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Malad West,"26,000",605,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Usarghar Gaon,"9,000",585,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Airoli,"25,000",750,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Chembur,"33,000",650,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Lower Parel,2.15,1802,Furnished,3 bathrooms
OWNER,2,BHK,Apartment,Bhayandar West,"22,000",1100,Unfurnished,3 bathrooms
OWNER,1,BHK,Independent House,Bhandup West,"6,000",300,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivli (West),"11,000",550,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Airoli,"20,000",560,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Panvel,"5,000",500,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Ghatkopar West,"26,500",580,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Thane East,"14,100",600,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"52,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Thane East,"12,500",300,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"60,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"12,500",695,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"9,000",150,Unfurnished,
OWNER,1,RK,Studio Apartment,Jogeshwari West,"20,000",400,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Thane West,"12,000",1400,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"8,000",520,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"8,500",864,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"9,000",864,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Prabhadevi,"16,000",225,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Mira Road East,"10,500",286,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Kurla,"60,000",1225,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Chembur,"15,000",300,Unfurnished,SouthEast facing
OWNER,1,BHK,Apartment,Andheri East,"26,000",575,Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Badlapur East,"8,000",985,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Titwala,"6,000",642,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"17,000",930,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Jogeshwari East,"24,000",575,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Nerul,"90,000",900,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Badlapur West,"7,500",1000,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Dadar West,"29,333",400,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Jacob Circle,"32,000",450,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"25,000",600,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"10,000",635,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Kurla,"80,000",1500,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kurla,"24,000",611,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Ghatkopar East,"24,000",500,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Karjat,"8,000",895,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Koper Khairane,"18,000",850,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Santacruz East,"32,000",650,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Khopoli,"6,000",645,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Virar West,"5,300",450,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Nala Sopara,"5,000",596,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Byculla,"35,400",640,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Dahisar East,"9,000",220,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Powai,"50,000",1110,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"16,000",835,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Lower Parel,"15,000",400,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Parel,"18,000",450,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Mulund East,"28,000",540,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Additional M.I.D.C,"7,500",570,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane East,"27,000",890,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Sewri,"15,000",220,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Dahisar,"15,000",1350,Unfurnished,3 bathrooms
OWNER,2,BHK,Apartment,Thane West,"25,000",920,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Koper Khairane,"6,500",300,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Kanjurmarg East,"9,000",350,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Independent House,Kalyan East,"8,000",544,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Independent Floor,Vikroli East,"15,000",550,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Kharghar,"10,200",800,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Jogeshwari West,"32,000",765,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Khar West,"25,000",450,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Dombivali,"11,000",1100,Unfurnished,3 bathrooms
OWNER,1,BHK,Apartment,Thane West,"18,000",562,Furnished,1 bathrooms
OWNER,1,BHK,Independent House,Malad West,"25,000",300,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Samata nagar,"17,000",675,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane East,"16,500",1000,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Thane West,"8,500",1200,Unfurnished,3 bathrooms
OWNER,2,BHK,Apartment,Santacruz East,"65,000",1100,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Thane West,"35,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Bhandup West,"7,000",200,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Sanpada,"40,000",1000,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"10,500",510,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Jogeshwari West,"42,000",850,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"13,500",963,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"19,999",750,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Airoli,"20,000",475,Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"19,998",750,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Ambernath East,"8,500",906,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Goregaon East,"24,000",800,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Nalasopara West,"8,500",500,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"20,000",900,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Chakala,"50,000",1070,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri East,"42,000",1050,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Nala Sopara,"5,500",545,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"11,000",560,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Dombivli (West),"7,500",352,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Virar,"9,000",800,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"42,500",640,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"22,000",900,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Belapur,"27,000",850,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri West,"45,000",640,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Virar,"9,500",850,Furnished,2 bathrooms
OWNER,1,BHK,Independent House,Malad West,"50,000",700,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Dombivali East,"12,000",815,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Jogeshwari West,"36,000",1000,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kharghar,"12,000",610,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"16,000",1095,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mahim,"40,000",660,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Vikroli East,"4,000",290,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Bhandup West,"20,000",400,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"15,000",750,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Sector 23 Nerul,"13,000",800,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Nerul,"18,000",550,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Borivali East,"19,500",550,Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Chembur,"37,500",900,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali,"7,500",550,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Bhayandar East,"6,500",200,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon East,"22,000",250,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kharghar,"12,500",550,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Ambernath West,"9,000",850,Unfurnished,2 bathrooms
OWNER,3,BHK,Apartment,Belapur,"45,000",1265,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Mulund East,"26,500",550,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mazagaon,"12,000",1100,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Malad West,"22,000",460,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Borivali East,"17,000",650,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Ghatkopar East,"45,000",1055,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Chandrabai Nagar,"42,000",575,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mulund East,"35,000",860,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"12,500",312,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Borivali East,"19,000",550,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Seawoods,"75,000",2400,Semi-Furnished,3 bathrooms
OWNER,2,BHK,Independent Floor,Vasai West,"16,000",700,Unfurnished,2 bathrooms
OWNER,2,BHK,Independent House,Dombivali,"13,000",785,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"16,000",1095,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"20,000",455,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"22,000",765,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Ville Parle East,"18,000",225,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Mahim,"27,000",300,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar West,"13,000",225,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Kamothe,"11,000",650,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"21,000",790,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"21,000",450,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Mira Road East,"25,000",1400,Semi-Furnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Sunil Nagar,"6,000",460,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Santacruz East,"15,000",700,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar West,"6,500",400,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ambernath East,"7,000",700,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Ambernath East,"8,000",700,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Vikhroli,"25,000",640,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Kalwa,"12,500",510,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mulund West,"27,000",720,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Nilje Gaon,"13,000",695,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Worli,"36,000",550,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Santacruz West,"60,000",835,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"8,000",200,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Airoli,"12,500",550,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Panvel,"20,000",1055,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Chembur,"35,000",600,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road East,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Borivali West,"21,000",580,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Sion,"28,000",410,Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Byculla,"13,000",180,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Nalasopara East,"3,000",450,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Taloja,"8,000",640,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mulund West,"40,000",980,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Chembur,"5,500",300,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"28,000",950,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Bhiwandi,"10,000",785,Unfurnished,2 bathrooms
OWNER,1,BHK,Independent Floor,Virar East,"9,000",550,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Sanpada,"20,000",600,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Malad West,"26,000",575,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Sion,"10,000",250,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Jogeshwari East,"47,000",950,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane West,"20,000",601,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Bhandup West,"34,000",850,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kalwa,"10,000",525,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Panvel,"12,000",700,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Kharghar,"21,000",1036,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"34,000",1000,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Thane East,"18,000",500,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"9,000",200,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Kamothe,"18,000",1110,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Mulund East,"25,000",620,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Umerkhadi,"10,000",150,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Ghansoli,"18,000",850,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Powai,"9,000",350,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"16,000",550,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Dronagiri,"20,000",1525,Semi-Furnished,3 bathrooms
OWNER,2,BHK,Apartment,Kalamboli,"11,000",750,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Dombivali,"10,000",860,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Vashi,"18,000",650,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Kalamboli,"11,000",750,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri East,"68,000",786,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Gamdevi,"60,000",730,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Kalamboli,"4,000",450,Unfurnished,1 bathrooms
